parameters,performance
('Layers: [8, 256, 512, 5], Learning rate: 0.0001220703125, Epochs: 1', 728.9536557990718)
('Layers: [8, 64, 32, 5], Learning rate: 0.000244140625, Epochs: 1', 719.7550331812625)
('Layers: [8, 256, 512, 5], Learning rate: 0.000244140625, Epochs: 2', 687.0230397573154)
('Layers: [8, 8, 16, 5], Learning rate: 0.0001220703125, Epochs: 4', 632.964156931157)
('Layers: [8, 8, 512, 5], Learning rate: 0.000244140625, Epochs: 1', 630.0265245145232)
('Layers: [8, 4, 1024, 5], Learning rate: 0.0001220703125, Epochs: 2', 613.5638630789917)
('Layers: [8, 2, 64, 5], Learning rate: 0.000244140625, Epochs: 1', 605.1554906310362)
('Layers: [8, 256, 1024, 5], Learning rate: 0.0001220703125, Epochs: 3', 605.13065179518)
('Layers: [8, 4, 64, 5], Learning rate: 0.0001220703125, Epochs: 3', 598.1030771561691)
('Layers: [8, 16, 256, 5], Learning rate: 0.0001220703125, Epochs: 5', 594.6574147372339)
('Layers: [8, 16, 16, 5], Learning rate: 0.0001220703125, Epochs: 3', 590.6414320946938)
('Layers: [8, 256, 5], Learning rate: 0.0001220703125, Epochs: 4', 589.2516451299765)
('Layers: [8, 16, 8, 5], Learning rate: 0.0001220703125, Epochs: 5', 589.1748145253872)
('Layers: [8, 256, 16, 5], Learning rate: 0.0001220703125, Epochs: 2', 587.3609645514125)
('Layers: [8, 2, 32, 5], Learning rate: 0.000244140625, Epochs: 3', 583.0379085094864)
('Layers: [8, 512, 2, 5], Learning rate: 0.0001220703125, Epochs: 6', 580.7134222264522)
('Layers: [8, 1024, 16, 5], Learning rate: 0.0001220703125, Epochs: 1', 580.2107638344031)
('Layers: [8, 4, 64, 5], Learning rate: 0.0001220703125, Epochs: 5', 573.958947917785)
('Layers: [8, 256, 5], Learning rate: 0.000244140625, Epochs: 2', 573.5218289839239)
('Layers: [8, 4, 128, 5], Learning rate: 0.000244140625, Epochs: 1', 571.4867964259082)
('Layers: [8, 256, 128, 5], Learning rate: 0.00048828125, Epochs: 2', 569.0142662842584)
('Layers: [8, 16, 4, 5], Learning rate: 0.0001220703125, Epochs: 1', 568.9285497183023)
('Layers: [8, 32, 512, 5], Learning rate: 0.0001220703125, Epochs: 2', 568.446652040318)
('Layers: [8, 128, 512, 5], Learning rate: 0.0001220703125, Epochs: 5', 568.1498484806339)
('Layers: [8, 128, 128, 5], Learning rate: 0.0001220703125, Epochs: 4', 565.256850205299)
('Layers: [8, 64, 5], Learning rate: 0.0001220703125, Epochs: 3', 564.1912993170773)
